Daily data for a single station.
StationID:  , CA006113329
StationName:, "HANOVER"
Lat&Long    , 44.117, -81.000
Elevation:  , -9999.000
Starts(YMD):,1972-01-12
Ends(YMD):  ,2006-12-31
Date  ,AirTempMin, AirTempMax, Precipitation, AirTemp, Dewpoint, WindSpeed, CloudCover
YYYY-MM-DD, Celsius, Celsius, Millimeter, Celsius, Celsius, MetersPerSecond, Percent
1993-06-24,6.00,29.00,0.00,NA,NA,NA,NA
1993-06-25,17.00,27.50,39.90,NA,NA,NA,NA
1993-06-26,15.00,24.50,0.00,NA,NA,NA,NA
1993-06-27,16.50,25.00,0.00,NA,NA,NA,NA
1993-06-28,12.00,20.00,0.00,NA,NA,NA,NA
1993-06-29,5.50,22.00,0.00,NA,NA,NA,NA
1993-06-30,7.00,24.00,0.00,NA,NA,NA,NA
1993-07-01,7.00,26.00,0.00,NA,NA,NA,NA
1993-07-02,16.00,27.00,2.30,NA,NA,NA,NA
1993-07-03,18.00,27.00,0.00,NA,NA,NA,NA
1993-07-04,14.00,31.00,0.60,NA,NA,NA,NA
1993-07-05,18.00,33.00,0.00,NA,NA,NA,NA
1993-07-06,23.00,29.00,0.00,NA,NA,NA,NA
1993-07-07,17.50,30.00,0.00,NA,NA,NA,NA
1993-07-08,20.00,29.00,0.00,NA,NA,NA,NA
1993-07-09,18.00,32.00,10.00,NA,NA,NA,NA
1993-07-10,17.00,28.00,0.00,NA,NA,NA,NA
1993-07-11,14.00,28.00,9.20,NA,NA,NA,NA
1993-07-12,15.00,24.00,0.00,NA,NA,NA,NA
1993-07-13,10.00,26.00,0.00,NA,NA,NA,NA
1993-07-14,14.00,NA,NA,NA,NA,NA,NA
1993-07-15,9.00,NA,0.00,NA,NA,NA,NA
1993-07-16,8.00,NA,0.00,NA,NA,NA,NA
1993-07-17,12.00,NA,0.00,NA,NA,NA,NA
1993-07-18,8.00,26.00,21.00,NA,NA,NA,NA
1993-07-19,15.00,NA,8.80,NA,NA,NA,NA
1993-07-20,14.00,NA,0.00,NA,NA,NA,NA
1993-07-21,12.00,23.00,0.00,NA,NA,NA,NA
1993-07-22,9.00,22.00,0.00,NA,NA,NA,NA
1993-07-23,8.00,25.00,0.00,NA,NA,NA,NA
1993-07-24,7.00,28.00,0.00,NA,NA,NA,NA
1993-07-25,12.00,27.00,0.00,NA,NA,NA,NA
1993-07-26,18.00,29.00,0.00,NA,NA,NA,NA
1993-07-27,20.00,28.00,0.00,NA,NA,NA,NA
1993-07-28,15.00,30.00,0.00,NA,NA,NA,NA
1993-07-29,18.00,24.00,0.60,NA,NA,NA,NA
1993-07-30,13.00,20.00,0.40,NA,NA,NA,NA
1993-07-31,10.00,26.00,0.00,NA,NA,NA,NA
1993-08-01,10.00,25.00,0.90,NA,NA,NA,NA
1993-08-02,16.00,26.00,0.00,NA,NA,NA,NA
1993-08-03,13.00,26.00,10.80,NA,NA,NA,NA
1993-08-04,12.00,18.00,0.00,NA,NA,NA,NA
1993-08-05,7.00,21.00,0.00,NA,NA,NA,NA
1993-08-06,7.00,NA,0.90,NA,NA,NA,NA
1993-08-07,14.00,22.00,0.00,NA,NA,NA,NA
1993-08-08,7.00,25.00,0.00,NA,NA,NA,NA
1993-08-09,8.00,27.00,1.20,NA,NA,NA,NA
1993-08-10,15.00,25.50,0.70,NA,NA,NA,NA
1993-08-11,18.00,27.00,0.00,NA,NA,NA,NA
1993-08-12,11.00,30.00,0.00,NA,NA,NA,NA
1993-08-13,12.00,30.00,0.00,NA,NA,NA,NA
1993-08-14,13.00,30.00,0.00,NA,NA,NA,NA
1993-08-15,12.00,27.00,5.50,NA,NA,NA,NA
1993-08-16,18.00,24.00,2.20,NA,NA,NA,NA
1993-08-17,18.00,28.00,5.60,NA,NA,NA,NA
1993-08-18,15.00,30.00,1.00,NA,NA,NA,NA
1993-08-19,16.50,28.00,0.00,NA,NA,NA,NA
1993-08-20,20.00,27.00,0.00,NA,NA,NA,NA
1993-08-21,6.00,27.00,0.00,NA,NA,NA,NA
1993-08-22,4.00,25.00,0.00,NA,NA,NA,NA
1993-08-23,8.00,23.00,0.00,NA,NA,NA,NA
1993-08-24,20.00,27.00,4.00,NA,NA,NA,NA
1993-08-25,15.00,32.00,0.00,NA,NA,NA,NA
1993-08-26,12.00,32.00,0.70,NA,NA,NA,NA
1993-08-27,19.00,32.00,21.10,NA,NA,NA,NA
1993-08-28,16.00,23.00,0.00,NA,NA,NA,NA
1993-08-29,12.00,24.00,0.80,NA,NA,NA,NA
1993-08-30,16.00,28.00,2.50,NA,NA,NA,NA
1993-08-31,17.50,23.00,7.40,NA,NA,NA,NA
1993-09-01,5.00,22.00,0.00,NA,NA,NA,NA
1993-09-02,8.00,25.00,9.50,NA,NA,NA,NA
1993-09-03,18.00,20.00,21.10,NA,NA,NA,NA
1993-09-04,11.00,21.00,0.00,NA,NA,NA,NA
1993-09-05,13.00,21.00,0.00,NA,NA,NA,NA
1993-09-06,8.00,18.00,1.20,NA,NA,NA,NA
1993-09-07,5.00,19.00,0.60,NA,NA,NA,NA
1993-09-08,8.00,19.00,0.00,NA,NA,NA,NA
1993-09-09,8.00,21.00,11.80,NA,NA,NA,NA
1993-09-10,10.00,14.00,9.40,NA,NA,NA,NA
1993-09-11,7.00,14.00,3.00,NA,NA,NA,NA
1993-09-12,5.00,20.00,1.90,NA,NA,NA,NA
1993-09-13,15.00,28.00,0.00,NA,NA,NA,NA
1993-09-14,20.00,27.00,38.20,NA,NA,NA,NA
1993-09-15,9.00,13.00,0.20,NA,NA,NA,NA
1993-09-16,0.00,17.00,0.00,NA,NA,NA,NA
1993-09-17,5.00,15.00,0.00,NA,NA,NA,NA
1993-09-18,9.00,16.00,0.00,NA,NA,NA,NA
1993-09-19,0.00,15.00,0.00,NA,NA,NA,NA
1993-09-20,-1.00,12.00,0.00,NA,NA,NA,NA
1993-09-21,2.00,18.00,0.00,NA,NA,NA,NA
1993-09-22,2.00,20.00,4.20,NA,NA,NA,NA
1993-09-23,NA,16.00,0.80,NA,NA,NA,NA
1993-09-24,0.00,17.00,0.00,NA,NA,NA,NA
1993-09-25,0.00,19.00,17.50,NA,NA,NA,NA
1993-09-26,11.00,13.00,4.50,NA,NA,NA,NA
1993-09-27,6.00,13.00,12.80,NA,NA,NA,NA
1993-09-28,6.00,9.00,11.20,NA,NA,NA,NA
1993-09-29,0.00,7.00,1.60,NA,NA,NA,NA
1993-09-30,-5.00,10.00,0.00,NA,NA,NA,NA
1993-10-01,1.00,13.00,2.60,NA,NA,NA,NA
1993-10-02,3.00,12.00,0.70,NA,NA,NA,NA
1993-10-03,0.50,14.00,2.50,NA,NA,NA,NA
1993-10-04,3.00,10.00,5.30,NA,NA,NA,NA
1993-10-05,-1.00,12.00,0.00,NA,NA,NA,NA
1993-10-06,0.00,18.00,0.00,NA,NA,NA,NA
1993-10-07,12.00,24.00,0.00,NA,NA,NA,NA
1993-10-08,11.00,21.50,1.40,NA,NA,NA,NA
1993-10-09,1.00,10.00,4.40,NA,NA,NA,NA
1993-10-10,-4.00,7.00,0.00,NA,NA,NA,NA
1993-10-11,-3.00,11.00,0.00,NA,NA,NA,NA
1993-10-12,2.00,7.00,0.20,NA,NA,NA,NA
1993-10-13,-2.00,7.00,0.00,NA,NA,NA,NA
1993-10-14,-4.00,11.00,0.60,NA,NA,NA,NA
1993-10-15,-1.00,15.00,0.40,NA,NA,NA,NA
1993-10-16,10.00,15.00,14.90,NA,NA,NA,NA
1993-10-17,13.00,17.00,8.10,NA,NA,NA,NA
1993-10-18,4.00,11.00,0.00,NA,NA,NA,NA
1993-10-19,-1.00,12.00,0.00,NA,NA,NA,NA
1993-10-20,-1.00,17.00,10.90,NA,NA,NA,NA
1993-10-21,6.00,12.00,0.60,NA,NA,NA,NA
1993-10-22,3.50,7.00,0.00,NA,NA,NA,NA
1993-10-23,-4.00,13.00,0.00,NA,NA,NA,NA
1993-10-24,5.00,16.00,0.00,NA,NA,NA,NA
1993-10-25,-4.00,14.00,0.00,NA,NA,NA,NA
1993-10-26,4.00,18.00,0.00,NA,NA,NA,NA
1993-10-27,5.00,10.00,0.00,NA,NA,NA,NA
1993-10-28,0.00,7.00,0.00,NA,NA,NA,NA
1993-10-29,3.00,5.00,0.00,NA,NA,NA,NA
1993-10-30,1.00,5.00,4.40,NA,NA,NA,NA
1993-10-31,-1.00,3.00,0.80,NA,NA,NA,NA
1993-11-01,-2.00,3.00,0.00,NA,NA,NA,NA
1993-11-02,-3.00,6.00,2.40,NA,NA,NA,NA
1993-11-03,0.00,8.00,2.50,NA,NA,NA,NA
1993-11-04,3.00,10.00,4.20,NA,NA,NA,NA
1993-11-05,5.00,13.00,0.60,NA,NA,NA,NA
1993-11-06,-4.00,-2.00,0.00,NA,NA,NA,NA
1993-11-07,-4.00,2.00,0.00,NA,NA,NA,NA
1993-11-08,-4.00,6.00,0.00,NA,NA,NA,NA
1993-11-09,-2.00,8.00,0.00,NA,NA,NA,NA
1993-11-10,-4.00,7.00,0.50,NA,NA,NA,NA
1993-11-11,0.00,8.00,0.00,NA,NA,NA,NA
1993-11-12,1.00,6.00,1.80,NA,NA,NA,NA
1993-11-13,-3.00,15.00,0.00,NA,NA,NA,NA
1993-11-14,6.00,10.00,5.10,NA,NA,NA,NA
1993-11-15,3.00,7.00,0.80,NA,NA,NA,NA
1993-11-16,2.00,5.00,0.00,NA,NA,NA,NA
1993-11-17,1.00,5.00,1.20,NA,NA,NA,NA
1993-11-18,-5.00,7.50,0.80,NA,NA,NA,NA
1993-11-19,0.50,5.00,6.20,NA,NA,NA,NA
1993-11-20,-5.00,0.00,1.00,NA,NA,NA,NA
1993-11-21,-3.00,3.00,0.00,NA,NA,NA,NA
1993-11-22,2.00,9.00,0.00,NA,NA,NA,NA
1993-11-23,-1.00,4.00,0.00,NA,NA,NA,NA
1993-11-24,-1.00,2.00,0.00,NA,NA,NA,NA
1993-11-25,-12.00,0.00,0.00,NA,NA,NA,NA
1993-11-26,-8.00,5.00,13.20,NA,NA,NA,NA
1993-11-27,0.00,7.00,4.80,NA,NA,NA,NA
1993-11-28,-4.50,1.00,5.00,NA,NA,NA,NA
1993-11-29,-5.50,1.00,3.00,NA,NA,NA,NA
1993-11-30,-5.00,1.00,0.00,NA,NA,NA,NA
1993-12-01,-11.00,4.00,0.00,NA,NA,NA,NA
1993-12-02,-2.00,6.00,2.40,NA,NA,NA,NA
1993-12-03,1.00,5.00,0.70,NA,NA,NA,NA
1993-12-04,-2.00,4.50,0.80,NA,NA,NA,NA
1993-12-05,-2.00,2.00,0.00,NA,NA,NA,NA
1993-12-06,-2.00,3.00,1.40,NA,NA,NA,NA
1993-12-07,-1.50,0.00,0.00,NA,NA,NA,NA
1993-12-08,-4.00,5.00,0.00,NA,NA,NA,NA
1993-12-09,-2.00,7.00,0.00,NA,NA,NA,NA
1993-12-10,1.00,9.00,4.00,NA,NA,NA,NA
1993-12-11,-10.00,-5.00,0.00,NA,NA,NA,NA
1993-12-12,-14.00,-3.00,0.00,NA,NA,NA,NA
1993-12-13,-5.00,5.00,0.00,NA,NA,NA,NA
1993-12-14,-4.50,8.00,0.00,NA,NA,NA,NA
1993-12-15,-3.00,5.00,0.00,NA,NA,NA,NA
1993-12-16,-1.00,1.00,0.00,NA,NA,NA,NA
1993-12-17,-8.00,3.00,0.00,NA,NA,NA,NA
1993-12-18,-4.50,2.00,1.20,NA,NA,NA,NA
1993-12-19,-0.50,3.00,1.70,NA,NA,NA,NA
1993-12-20,-1.00,2.00,1.00,NA,NA,NA,NA
1993-12-21,-2.00,1.00,10.60,NA,NA,NA,NA
1993-12-22,-8.00,-5.00,0.00,NA,NA,NA,NA
1993-12-23,-20.50,-5.00,2.20,NA,NA,NA,NA
1993-12-24,-14.00,-5.00,NA,NA,NA,NA,NA
1993-12-25,-11.00,-8.00,NA,NA,NA,NA,NA
1993-12-26,-22.00,-15.00,NA,NA,NA,NA,NA
1993-12-27,-25.00,-10.00,NA,NA,NA,NA,NA
1993-12-28,-20.00,-7.00,0.00,NA,NA,NA,NA
1993-12-29,-18.00,-6.00,4.40,NA,NA,NA,NA
1993-12-30,-17.00,-3.00,8.60,NA,NA,NA,NA
1993-12-31,-14.00,NA,1.00,NA,NA,NA,NA
1994-01-01,-4.00,1.00,5.00,NA,NA,NA,NA
1994-01-02,-17.00,-10.00,0.00,NA,NA,NA,NA
1994-01-03,-24.50,-7.50,0.00,NA,NA,NA,NA
1994-01-04,-13.00,-5.00,4.40,NA,NA,NA,NA
1994-01-05,-15.00,-13.00,0.70,NA,NA,NA,NA
1994-01-06,-20.00,-12.00,3.20,NA,NA,NA,NA
1994-01-07,-22.00,-13.00,0.40,NA,NA,NA,NA
1994-01-08,-16.00,-10.50,0.00,NA,NA,NA,NA
1994-01-09,-28.00,-11.00,0.00,NA,NA,NA,NA
1994-01-10,-20.00,-1.00,2.80,NA,NA,NA,NA
1994-01-11,-11.00,1.00,1.90,NA,NA,NA,NA
1994-01-12,-19.00,0.00,0.60,NA,NA,NA,NA
1994-01-13,-8.00,NA,2.50,NA,NA,NA,NA
1994-01-14,-18.00,-13.00,0.00,NA,NA,NA,NA
1994-01-15,-27.00,-24.00,0.00,NA,NA,NA,NA
1994-01-16,-28.00,-10.00,8.00,NA,NA,NA,NA
1994-01-17,-18.00,-9.00,3.60,NA,NA,NA,NA
1994-01-18,-21.00,-19.00,14.00,NA,NA,NA,NA
1994-01-19,-26.00,-23.00,1.80,NA,NA,NA,NA
1994-01-20,-25.00,-13.00,0.20,NA,NA,NA,NA
1994-01-21,-17.00,-5.00,0.50,NA,NA,NA,NA
1994-01-22,-17.00,-5.00,0.00,NA,NA,NA,NA
1994-01-23,-17.00,0.00,0.20,NA,NA,NA,NA
1994-01-24,-4.00,-1.00,0.00,NA,NA,NA,NA
1994-01-25,-12.00,-8.00,0.00,NA,NA,NA,NA
1994-01-26,-24.00,-12.00,5.40,NA,NA,NA,NA
1994-01-27,-24.00,3.00,16.80,NA,NA,NA,NA
1994-01-28,-5.00,4.00,14.40,NA,NA,NA,NA
1994-01-29,-16.00,-8.00,0.00,NA,NA,NA,NA
1994-01-30,-32.50,-15.00,0.00,NA,NA,NA,NA
1994-01-31,-35.00,-13.00,0.00,NA,NA,NA,NA
1994-02-01,-22.00,-11.00,0.40,NA,NA,NA,NA
1994-02-02,-18.00,-5.00,8.20,NA,NA,NA,NA
1994-02-03,-17.00,NA,2.00,NA,NA,NA,NA
1994-02-04,-13.00,-9.00,0.00,NA,NA,NA,NA
1994-02-05,-19.00,-6.00,NA,NA,NA,NA,NA
1994-02-06,-19.50,-3.50,0.60,NA,NA,NA,NA
1994-02-07,-25.00,NA,0.20,NA,NA,NA,NA
1994-02-08,-21.00,NA,3.50,NA,NA,NA,NA
1994-02-09,-21.00,NA,0.00,NA,NA,NA,NA
1994-02-10,-35.00,-11.00,0.00,NA,NA,NA,NA
1994-02-11,-26.00,-5.00,0.00,NA,NA,NA,NA
1994-02-12,-27.00,-3.00,NA,NA,NA,NA,NA
1994-02-13,-9.00,-4.50,7.90,NA,NA,NA,NA
1994-02-14,-25.00,-3.00,0.00,NA,NA,NA,NA
1994-02-15,-10.00,-2.00,0.80,NA,NA,NA,NA
1994-02-16,-13.00,-2.00,0.00,NA,NA,NA,NA
1994-02-17,-7.00,5.00,0.00,NA,NA,NA,NA
1994-02-18,-8.00,10.00,0.00,NA,NA,NA,NA
1994-02-19,3.00,10.00,0.00,NA,NA,NA,NA
1994-02-20,7.50,10.50,3.80,NA,NA,NA,NA
1994-02-21,-7.00,-3.00,0.00,NA,NA,NA,NA
1994-02-22,-13.00,NA,0.40,NA,NA,NA,NA
1994-02-23,-12.00,-1.00,4.80,NA,NA,NA,NA
1994-02-24,-10.00,-1.00,1.30,NA,NA,NA,NA
1994-02-25,-17.00,-7.00,0.00,NA,NA,NA,NA
1994-02-26,-19.00,-15.00,0.00,NA,NA,NA,NA
1994-02-27,-22.00,-10.00,0.30,NA,NA,NA,NA
1994-02-28,-22.00,-5.00,0.00,NA,NA,NA,NA
1994-03-01,-14.00,0.00,0.00,NA,NA,NA,NA
1994-03-02,-19.00,3.00,0.00,NA,NA,NA,NA
1994-03-03,-17.00,2.00,0.00,NA,NA,NA,NA
1994-03-04,-10.00,2.00,0.00,NA,NA,NA,NA
1994-03-05,-3.00,0.00,3.00,NA,NA,NA,NA
1994-03-06,-10.00,3.00,5.60,NA,NA,NA,NA
1994-03-07,-1.00,5.00,0.00,NA,NA,NA,NA
1994-03-08,-7.00,-1.00,0.00,NA,NA,NA,NA
1994-03-09,-14.00,-1.00,2.00,NA,NA,NA,NA
1994-03-10,-7.00,-1.00,0.00,NA,NA,NA,NA
1994-03-11,-15.00,-1.00,0.00,NA,NA,NA,NA
1994-03-12,-12.00,3.00,0.00,NA,NA,NA,NA
1994-03-13,-3.00,0.50,0.00,NA,NA,NA,NA
1994-03-14,-8.00,2.00,0.60,NA,NA,NA,NA
1994-03-15,-3.00,2.00,3.00,NA,NA,NA,NA
1994-03-16,-13.00,-9.00,0.00,NA,NA,NA,NA
1994-03-17,-16.00,-5.00,1.60,NA,NA,NA,NA
1994-03-18,-11.00,-1.00,2.30,NA,NA,NA,NA
1994-03-19,-12.00,0.00,0.00,NA,NA,NA,NA
1994-03-20,-14.00,2.50,0.00,NA,NA,NA,NA
1994-03-21,-7.00,3.00,10.00,NA,NA,NA,NA
1994-03-22,-4.00,10.00,0.00,NA,NA,NA,NA
1994-03-23,-3.00,13.00,3.90,NA,NA,NA,NA
1994-03-24,1.00,10.00,0.00,NA,NA,NA,NA
1994-03-25,-6.00,3.00,0.00,NA,NA,NA,NA
1994-03-26,-9.00,5.00,3.00,NA,NA,NA,NA
1994-03-27,-3.00,4.50,0.00,NA,NA,NA,NA
1994-03-28,-3.00,6.00,3.00,NA,NA,NA,NA
1994-03-29,-4.00,4.00,2.00,NA,NA,NA,NA
1994-03-30,-12.00,2.00,0.00,NA,NA,NA,NA
1994-03-31,-4.00,6.00,0.00,NA,NA,NA,NA
1994-04-01,-1.00,8.00,0.00,NA,NA,NA,NA
1994-04-02,-2.00,17.50,NA,NA,NA,NA,NA
1994-04-03,-4.00,2.00,0.00,NA,NA,NA,NA
1994-04-04,-5.00,10.50,NA,NA,NA,NA,NA
1994-04-05,0.00,NA,1.90,NA,NA,NA,NA
1994-04-06,-3.00,3.00,0.00,NA,NA,NA,NA
1994-04-07,-6.00,3.00,0.00,NA,NA,NA,NA
1994-04-08,-8.00,9.00,0.00,NA,NA,NA,NA
1994-04-09,1.00,19.00,0.00,NA,NA,NA,NA
1994-04-10,-2.00,9.00,0.00,NA,NA,NA,NA
1994-04-11,-6.00,12.00,0.00,NA,NA,NA,NA
1994-04-12,-3.00,11.00,11.00,NA,NA,NA,NA
1994-04-13,5.00,12.00,1.90,NA,NA,NA,NA
1994-04-14,4.00,15.00,0.00,NA,NA,NA,NA
1994-04-15,3.00,23.00,5.60,NA,NA,NA,NA
1994-04-16,-1.00,6.00,2.60,NA,NA,NA,NA
1994-04-17,-1.00,9.00,0.00,NA,NA,NA,NA
1994-04-18,-3.00,16.00,0.00,NA,NA,NA,NA
1994-04-19,5.00,NA,0.00,NA,NA,NA,NA
1994-04-20,-2.00,NA,0.00,NA,NA,NA,NA
1994-04-21,-5.00,8.00,0.00,NA,NA,NA,NA
1994-04-22,-8.00,10.00,0.00,NA,NA,NA,NA
1994-04-23,-8.00,17.00,1.40,NA,NA,NA,NA
1994-04-24,9.00,23.00,18.40,NA,NA,NA,NA
1994-04-25,12.00,20.50,11.40,NA,NA,NA,NA
1994-04-26,13.00,26.00,8.40,NA,NA,NA,NA
1994-04-27,8.00,21.00,0.60,NA,NA,NA,NA
1994-04-28,-4.00,10.00,4.60,NA,NA,NA,NA
1994-04-29,1.00,16.00,0.00,NA,NA,NA,NA
1994-04-30,2.00,10.00,NA,NA,NA,NA,NA
1994-05-01,0.00,8.00,1.40,NA,NA,NA,NA
1994-05-02,-3.00,10.50,0.00,NA,NA,NA,NA
1994-05-03,-4.00,17.00,0.00,NA,NA,NA,NA
1994-05-04,-3.00,17.50,0.00,NA,NA,NA,NA
1994-05-05,5.00,17.00,7.90,NA,NA,NA,NA
1994-05-06,0.00,6.00,1.50,NA,NA,NA,NA
1994-05-07,-1.00,12.00,0.80,NA,NA,NA,NA
1994-05-08,0.00,17.00,0.60,NA,NA,NA,NA
1994-05-09,8.00,15.00,5.50,NA,NA,NA,NA
1994-05-10,0.00,14.00,0.00,NA,NA,NA,NA
1994-05-11,0.00,15.00,24.60,NA,NA,NA,NA
1994-05-12,4.00,10.00,0.40,NA,NA,NA,NA
1994-05-13,-4.00,13.00,0.00,NA,NA,NA,NA
1994-05-14,-1.00,20.00,2.50,NA,NA,NA,NA
1994-05-15,7.00,17.00,2.80,NA,NA,NA,NA
1994-05-16,2.50,9.50,3.00,NA,NA,NA,NA
1994-05-17,2.00,10.00,0.00,NA,NA,NA,NA
1994-05-18,0.00,12.50,0.00,NA,NA,NA,NA
1994-05-19,0.00,20.00,0.00,NA,NA,NA,NA
1994-05-20,1.00,22.00,0.00,NA,NA,NA,NA
1994-05-21,5.50,27.50,0.00,NA,NA,NA,NA
1994-05-22,8.00,30.00,0.00,NA,NA,NA,NA
1994-05-23,7.50,20.00,0.00,NA,NA,NA,NA
1994-05-24,4.00,20.50,0.70,NA,NA,NA,NA
1994-05-25,8.00,21.00,34.50,NA,NA,NA,NA
1994-05-26,3.00,13.00,28.20,NA,NA,NA,NA
1994-05-27,-3.00,13.00,0.00,NA,NA,NA,NA
1994-05-28,3.00,18.00,3.30,NA,NA,NA,NA
1994-05-29,5.00,22.50,0.00,NA,NA,NA,NA
1994-05-30,14.00,27.00,0.00,NA,NA,NA,NA
1994-05-31,14.00,25.00,15.60,NA,NA,NA,NA
1994-06-01,6.00,11.00,0.00,NA,NA,NA,NA
1994-06-02,2.00,15.50,0.00,NA,NA,NA,NA
1994-06-03,2.00,21.00,0.00,NA,NA,NA,NA
1994-06-04,5.00,NA,0.00,NA,NA,NA,NA
1994-06-05,NA,26.50,0.70,NA,NA,NA,NA
1994-06-06,13.00,20.00,5.10,NA,NA,NA,NA
1994-06-07,10.00,16.00,0.00,NA,NA,NA,NA
1994-06-08,5.00,16.00,0.00,NA,NA,NA,NA
1994-06-09,0.00,21.00,0.00,NA,NA,NA,NA
1994-06-10,3.00,26.00,0.00,NA,NA,NA,NA
1994-06-11,11.00,26.00,1.80,NA,NA,NA,NA
1994-06-12,13.00,26.00,0.00,NA,NA,NA,NA
1994-06-13,10.00,23.00,3.00,NA,NA,NA,NA
1994-06-14,12.00,24.00,0.00,NA,NA,NA,NA
1994-06-15,NA,34.00,0.00,NA,NA,NA,NA
1994-06-16,19.00,34.00,0.00,NA,NA,NA,NA
1994-06-17,18.00,35.00,0.00,NA,NA,NA,NA
1994-06-18,16.00,33.00,0.00,NA,NA,NA,NA
1994-06-19,14.00,29.00,0.00,NA,NA,NA,NA
1994-06-20,12.00,29.50,0.00,NA,NA,NA,NA
1994-06-21,20.00,26.00,0.00,NA,NA,NA,NA
1994-06-22,8.00,25.00,0.00,NA,NA,NA,NA
1994-06-23,9.00,27.00,7.10,NA,NA,NA,NA
1994-06-24,13.00,20.00,26.20,NA,NA,NA,NA
1994-06-25,13.00,17.00,2.60,NA,NA,NA,NA
1994-06-26,10.00,23.00,0.60,NA,NA,NA,NA
1994-06-27,10.00,21.00,0.00,NA,NA,NA,NA
1994-06-28,10.00,25.00,1.70,NA,NA,NA,NA
1994-06-29,14.00,25.00,5.60,NA,NA,NA,NA
1994-06-30,13.00,19.00,0.60,NA,NA,NA,NA
1994-07-01,9.00,27.50,0.80,NA,NA,NA,NA
1994-07-02,14.00,19.00,0.00,NA,NA,NA,NA
1994-07-03,4.00,25.00,0.00,NA,NA,NA,NA
1994-07-04,5.00,28.00,1.40,NA,NA,NA,NA
1994-07-05,18.00,NA,20.60,NA,NA,NA,NA
1994-07-06,18.00,29.00,1.30,NA,NA,NA,NA
1994-07-07,15.00,29.00,1.70,NA,NA,NA,NA
1994-07-08,18.00,30.00,0.90,NA,NA,NA,NA
1994-07-09,NA,NA,0.00,NA,NA,NA,NA
1994-07-10,10.00,20.00,0.00,NA,NA,NA,NA
